date,symbol,open,close,low,high,volume
12-02-2021,AMZN,375.100006,377.170013,373.149994,378.51001,2791100
12-02-2021,GOOG,535.7814171,541.4459322,533.2114589,543.3307674,1620200
12-02-2021,NFLX,65.05857086,65.24714657,64.45143129,65.60713957,8464400
12-02-2021,YHOO,43.07,43.93,42.860001,44.16,18158200
13-02-2021,AAPL,127.279999,127.080002,125.650002,127.279999,54272200
13-02-2021,AMZN,378.410004,381.829987,377.01001,383,3475100
13-02-2021,GOOG,541.8647573,547.5093142,541.6453966,548.40684,1900300
13-02-2021,NFLX,65.42857357,66.58571629,65.42285914,66.62999729,12968900
13-02-2021,YHOO,44.119999,44.419998,44,44.59,13785800
17-02-2021,AAPL,127.489998,127.830002,126.919998,128.880005,63152400
17-02-2021,AMZN,377.720001,375.429993,372.670013,379.98999,3673200
17-02-2021,GOOG,545.3352321,541.3561497,539.6109631,548.4965627,1616800
17-02-2021,NFLX,66.51571657,67.137146,65.94428257,67.37142943,11170600
17-02-2021,YHOO,44.369999,43.529999,43.349998,44.540001,12798400
18-02-2021,AAPL,127.629997,128.720001,127.449997,128.779999,44891700
18-02-2021,AMZN,373.779999,373.369995,372.850006,376.73999,2650600
18-02-2021,GOOG,539.9201773,538.224726,536.0407561,543.998922,1453000
18-02-2021,NFLX,67.02285771,67.865715,66.64571386,68.06999971,10316600
18-02-2021,YHOO,43.560001,43.650002,43.299999,43.82,10410700
19-02-2021,AAPL,128.479996,128.449997,128.330002,129.029999,37362400
19-02-2021,AMZN,373.48999,379,373.429993,381.880005,2953800
19-02-2021,GOOG,536.5692621,541.3860566,536.5393552,541.6254374,989100
19-02-2021,NFLX,67.85713957,67.800003,67.57428743,68.71428686,10432100
19-02-2021,YHOO,43.650002,44.369999,43.5,44.419998,13301000
20-02-2021,AAPL,128.619995,129.5,128.050003,129.5,48948400
20-02-2021,AMZN,378.619995,383.660004,375.839996,383.700012,3258000
20-02-2021,GOOG,541.6453966,537.4767985,534.3354261,542.2636851,1444300
20-02-2021,NFLX,67.949997,68.31428529,67.637146,68.37428286,9422000
20-02-2021,YHOO,44.299999,44.110001,43.759998,44.360001,12036200
23-02-2021,AAPL,130.020004,133,129.660004,133,70974100
23-02-2021,AMZN,383.440002,380.140015,378,384.540009,2177000
23-02-2021,GOOG,534.5846957,530.456014,527.9628999,534.9726366,1457800
23-02-2021,NFLX,68.300003,67.405716,67.14286043,68.31428529,9031400
23-02-2021,YHOO,43.990002,43.529999,43.419998,43.990002,12129100
24-02-2021,AAPL,132.940002,132.169998,131.169998,133.600006,69228100
24-02-2021,AMZN,378.649994,378.589996,376.160004,380.480011,1920800
24-02-2021,GOOG,528.5512815,534.6246121,526.806035,535.3226746,1005000
24-02-2021,NFLX,67.37285614,67.83999629,67.35571286,68.08428186,6075300
24-02-2021,YHOO,43.450001,43.380001,42.91,43.52,9797500
25-02-2021,AAPL,131.559998,128.789993,128.149994,131.600006,74711700
25-02-2021,AMZN,377.269989,385.369995,376.540009,387.850006,3174500
25-02-2021,GOOG,534.4351583,542.3833754,533.9813602,544.7269532,1825900
25-02-2021,NFLX,67.80714414,68.33285529,67.80714414,68.79428857,6854400
25-02-2021,YHOO,43.209999,44.43,43.209999,44.720001,17922900
26-02-2021,AAPL,128.789993,130.419998,126.610001,130.869995,91287500
26-02-2021,AMZN,384.070007,384.799988,383.279999,389.369995,2687100
26-02-2021,GOOG,541.7251695,553.9616144,540.0198395,554.6198203,2311500
26-02-2021,NFLX,68.62571714,69.00428771,68.43000029,69.5,10852800
26-02-2021,YHOO,44.599998,44.450001,44.259998,44.759998,9223800
27-02-2021,AAPL,130,128.460007,128.240005,130.570007,62020800
27-02-2021,AMZN,384,380.160004,379.790009,385.98999,2532300
27-02-2021,GOOG,552.7249756,556.8736145,551.3886654,563.1663677,2410100
27-02-2021,NFLX,69.08142857,67.844284,67.818573,69.42857357,11516400
27-02-2021,YHOO,44.380001,44.279999,44.049999,44.57,10044200
02-03-2021,AAPL,129.25,129.089996,128.300003,130.279999,48096700
02-03-2021,AMZN,380.850006,385.660004,379.480011,385.899994,2139200
02-03-2021,GOOG,558.9978305,569.7782747,557.2226761,570.5860181,2129600
02-03-2021,NFLX,67.71428686,68.60713957,67.23428343,68.60713957,10187100
02-03-2021,YHOO,44.060001,44.110001,43.700001,44.43,11027300
03-03-2021,AAPL,128.960007,129.360001,128.089996,129.520004,37816300
03-03-2021,AMZN,383.950012,384.609985,381.600006,386.100006,1946500
03-03-2021,GOOG,568.8906976,572.0719864,564.9714299,573.817173,1704700
03-03-2021,NFLX,68.344284,67.815712,67.50714114,68.45714571,7426300
03-03-2021,YHOO,43.700001,42.619999,42.419998,43.950001,22392400
04-03-2021,AAPL,129.100006,128.539993,128.320007,129.559998,31666300
04-03-2021,AMZN,385.709991,382.720001,382.190002,387.899994,2259100
04-03-2021,GOOG,570.3068416,571.8026987,566.4573374,575.5325125,1876800
04-03-2021,NFLX,67.52999871,67.11000057,66.18285371,67.92571257,17453800
04-03-2021,YHOO,42.080002,43.990002,41.970001,44.380001,30098500
05-03-2021,AAPL,128.580002,126.410004,125.760002,128.75,56517100
05-03-2021,AMZN,385.609985,387.829987,383.890015,388.420013,2693500
05-03-2021,GOOG,573.4482139,573.7573582,571.8426151,576.3303061,1389600
05-03-2021,NFLX,67.42857357,66.80714414,66.41999814,67.46428686,11244800
05-03-2021,YHOO,44.18,44.16,43.5,44.310001,11867700
06-03-2021,AAPL,128.399994,126.599998,126.260002,129.369995,72842100
06-03-2021,AMZN,385.519989,380.089996,378.880005,387,2627000
06-03-2021,GOOG,573.3085643,566.1332392,565.2107499,575.1036779,1659100
06-03-2021,NFLX,66.64286043,64.87428286,64.844284,66.92571257,12888400
06-03-2021,YHOO,43.98,43.439999,43.400002,44.240002,11888000
09-03-2021,AAPL,127.959999,127.139999,125.059998,129.570007,88528500
09-03-2021,AMZN,378.399994,378.559998,375.279999,379.329987,2311400
09-03-2021,GOOG,565.3104811,567.2950484,561.9946098,568.7111924,1062100
09-03-2021,NFLX,64.98999786,63.66143043,62.82857129,65.09285743,18970700
09-03-2021,YHOO,43.599998,42.98,42.669998,43.93,11801900
10-03-2021,AAPL,126.410004,124.510002,123.800003,127.220001,68856600
10-03-2021,AMZN,377.450012,369.51001,369.179993,377.769989,3121000
10-03-2021,GOOG,562.7076252,553.4929232,553.2136858,563.3060163,1792300
10-03-2021,NFLX,63.01571271,62.15142829,61.98285671,63.351429,17947300
10-03-2021,YHOO,42.57,42.68,42.18,42.919998,10600700
11-03-2021,AAPL,124.75,122.239998,122.110001,124.769997,68939000
11-03-2021,AMZN,370.609985,366.369995,366.26001,373.350006,2495100
11-03-2021,GOOG,553.6225623,549.6733867,549.1747268,556.6143363,1820700
11-03-2021,NFLX,62.24000171,62.884285,62.24000171,63.93999857,16363200
11-03-2021,YHOO,42.77,42.5,42.360001,42.990002,10007300
12-03-2021,AAPL,122.309998,124.449997,121.629997,124.900002,48362700
12-03-2021,AMZN,368.820007,374.23999,367.519989,375.5,2810000
12-03-2021,GOOG,551.9970052,553.9915213,548.9553052,554.8491915,1389600
12-03-2021,NFLX,63.34714129,64.04571529,63.34000014,64.58285529,14654500
12-03-2021,YHOO,42.700001,42.950001,42.580002,43.360001,8384800
13-03-2021,AAPL,124.400002,123.589996,122.580002,125.400002,51827300
13-03-2021,AMZN,371.519989,370.579987,366.679993,373.98999,2611700
13-03-2021,GOOG,551.9869957,545.8239434,542.7323763,556.8736145,1703500
13-03-2021,NFLX,63.90714257,62.62857057,62.36714171,64.05714414,10161200
13-03-2021,YHOO,42.84,42.869999,42.439999,42.98,9087000
16-03-2021,AAPL,123.879997,124.949997,122.870003,124.949997,35874300
16-03-2021,AMZN,370.380005,373.350006,366.720001,373.940002,2354100
16-03-2021,GOOG,549.4440155,552.9942633,544.5075306,555.3278923,1640900
16-03-2021,NFLX,61.547142,60.28142929,59.619999,61.547142,26796000
16-03-2021,YHOO,42.93,43.509998,42.75,43.880001,11376400
17-03-2021,AAPL,125.900002,127.040001,125.650002,127.32,51023100
17-03-2021,AMZN,371.109985,371.920013,369.640015,374.5,2037000
17-03-2021,GOOG,550.2018927,549.3342738,546.5020466,552.2861913,1805500
17-03-2021,NFLX,59.71285629,59.78857043,59.384285,60.69428629,18428200
17-03-2021,YHOO,43.540001,43.790001,43.459999,44.16,9656200
18-03-2021,AAPL,127,128.470001,126.370003,129.160004,65270900
18-03-2021,AMZN,369.970001,375.140015,366.700012,375.98999,2654100
18-03-2021,GOOG,550.9897377,557.9706047,545.5047886,558.2498411,2134500
18-03-2021,NFLX,59.73857114,60.445713,59.29999929,60.65000157,14634900
18-03-2021,YHOO,43.580002,44.669998,43.43,44.709999,18919900
19-03-2021,AAPL,128.75,127.5,127.400002,129.25,45809500
19-03-2021,AMZN,373.869995,373.23999,372.190002,377.109985,1915700
19-03-2021,GOOG,557.8609238,556.4647381,554.6248255,559.2670583,1197200
19-03-2021,NFLX,60.45999914,60.74428557,60.25571443,61.21142957,11449900
19-03-2021,YHOO,44.900002,44.98,44.810001,45.450001,14758000
20-03-2021,AAPL,128.25,125.900002,125.160004,128.399994,68695100
20-03-2021,AMZN,376.290009,378.48999,375.920013,379.369995,3763600
20-03-2021,GOOG,560.114718,558.828274,557.5218717,560.1845423,2616800
20-03-2021,NFLX,61.337143,61.18571471,60.89571386,61.78571314,13641600
20-03-2021,YHOO,45.369999,45.040001,44.91,45.580002,14194200
23-03-2021,AAPL,127.120003,127.209999,126.519997,127.849998,37709700
23-03-2021,AMZN,378.070007,375.109985,374.940002,381.769989,2239300
23-03-2021,GOOG,558.8980993,557.2824909,554.310676,560.82279,1643800
23-03-2021,NFLX,60.88999943,60.71428686,60.33000186,61.155716,7664300
23-03-2021,YHOO,45.25,44.720001,44.709999,45.540001,8268800
24-03-2021,AAPL,127.230003,126.690002,126.559998,128.039993,32842300
24-03-2021,AMZN,373.98999,374.089996,372.269989,375.23999,2228200
24-03-2021,GOOG,561.0222544,568.6314194,559.6759347,573.0193783,2583200
24-03-2021,NFLX,61.13571543,62.61142729,61.11857229,63.09857171,16888900
24-03-2021,YHOO,44.639999,44.419998,44.279999,44.779999,7559100
25-03-2021,AAPL,126.540001,123.379997,123.379997,126.82,51655200
25-03-2021,AMZN,375.170013,370.959991,370.290009,380.5,3429500
25-03-2021,GOOG,568.9405637,557.2575883,557.2127275,570.6957598,2152200
25-03-2021,NFLX,62.68428414,60.25,60.24428557,62.69142914,21652400
25-03-2021,YHOO,44.59,44.200001,44.130001,44.93,14036900
26-03-2021,AAPL,122.760002,124.239998,122.599998,124.879997,47572900
26-03-2021,AMZN,369.589996,367.350006,365.649994,371.399994,2930000
26-03-2021,GOOG,556.0658712,553.6524691,549.1448199,557.3722744,1572600
26-03-2021,NFLX,59.62857057,59.75142671,59.38999943,60.44714357,16039100
26-03-2021,YHOO,43.779999,44.470001,43.68,44.669998,16162900
27-03-2021,AAPL,124.57,123.25,122.910004,124.699997,39546200
27-03-2021,AMZN,367.109985,370.559998,366.570007,373.170013,2609800
27-03-2021,GOOG,551.4883976,546.8411596,546.6316857,553.76215,1897400
27-03-2021,NFLX,59.33000186,59.25285714,58.57285686,59.84714129,15852200
27-03-2021,YHOO,45.200001,45.099998,45.009998,45.669998,20563500
30-03-2021,AAPL,124.050003,126.370003,124,126.400002,47099700
30-03-2021,AMZN,371.869995,374.589996,371.549988,376.119995,1820900
30-03-2021,GOOG,550.11217,550.5210465,546.6716031,551.9570888,1287500
30-03-2021,NFLX,59.71571357,60.36714171,59.36428457,60.56428529,13272700
30-03-2021,YHOO,45.360001,44.950001,44.82,45.419998,8884300
31-03-2021,AAPL,126.089996,124.43,124.360001,126.489998,42090600
31-03-2021,AMZN,373.23999,372.100006,371.51001,377.700012,2506100
31-03-2021,GOOG,548.4965627,546.5020466,545.2255512,553.1937276,1588000
31-03-2021,NFLX,60.11000057,59.52714157,59.45571514,60.41999814,14248500
31-03-2021,YHOO,44.82,44.439999,44.419998,45.200001,10415500
01-04-2021,AAPL,124.82,124.25,123.099998,125.120003,40621400
01-04-2021,AMZN,372.100006,370.26001,368.339996,373.160004,2458100
01-04-2021,GOOG,547.1004377,541.0769123,538.0253235,549.6334693,1963000
01-04-2021,NFLX,59.64285657,59.01714329,58.702858,59.78571314,14639800
01-04-2021,YHOO,44.450001,44.130001,43.950001,44.599998,14722300
02-04-2021,AAPL,125.029999,125.32,124.190002,125.559998,32220170
02-04-2021,AMZN,370.5,372.25,369,373.279999,1875300
02-04-2021,GOOG,539.3715823,534.0661384,532.3877245,539.3715823,1716300
02-04-2021,NFLX,59.07143014,59.15428543,58.86142729,59.60714343,9864400
02-04-2021,YHOO,44.240002,44.150002,43.68,44.360001,12229400
06-04-2021,AAPL,124.470001,127.349998,124.330002,127.510002,37194000
06-04-2021,AMZN,370.100006,377.040009,369.359985,380.200012,3050700
06-04-2021,GOOG,530.7652201,535.297772,528.1224468,536.9382829,1324400
06-04-2021,NFLX,58.76857,60.33000186,58.46428686,60.44714357,10730300
06-04-2021,YHOO,43.82,43.669998,43.610001,44.029999,10717000
07-04-2021,AAPL,127.639999,126.010002,125.980003,128.119995,35012300
07-04-2021,AMZN,376.149994,374.410004,374.029999,379.309998,1954900
07-04-2021,GOOG,536.6091795,535.5520459,534.5348905,541.2065514,1302800
07-04-2021,NFLX,60.49714286,60.49428557,60.04285814,60.84857171,9977100
07-04-2021,YHOO,43.790001,43.610001,43.560001,44.220001,11382000
08-04-2021,AAPL,125.849998,125.599998,124.970001,126.400002,37329200
08-04-2021,AMZN,374.660004,381.200012,374.649994,381.579987,2636400
08-04-2021,GOOG,536.9083751,540.1295204,536.9083751,542.3634172,1178500
08-04-2021,NFLX,61.20202743,63.04999929,61.18428414,63.10714343,22327900
08-04-2021,YHOO,43.860001,45.169998,43.799999,45.189999,16071000
09-04-2021,AAPL,125.849998,126.559998,124.660004,126.580002,32484000
09-04-2021,AMZN,380.660004,383.540009,378.799988,384.420013,2392300
09-04-2021,GOOG,539.5510875,539.3018189,534.0262818,540.4685715,1557800
09-04-2021,NFLX,63,62.78571314,62.11428457,63.13571543,13455400
09-04-2021,YHOO,45.700001,45.630001,45.16,46.169998,13678000
10-04-2021,AAPL,125.949997,127.099998,125.260002,127.209999,40188000
10-04-2021,AMZN,384.309998,382.649994,381.320007,387.119995,2573500
10-04-2021,GOOG,540.8076845,538.5338713,535.8412927,540.8076845,1409400
10-04-2021,NFLX,64.39714057,64.93856814,63.94714357,64.99571229,22367100
10-04-2021,YHOO,45.790001,45.18,45,45.790001,8436400
13-04-2021,AAPL,128.369995,126.849998,126.610001,128.570007,36365100
13-04-2021,AMZN,383.529999,382.359985,380.140015,385.279999,1894500
13-04-2021,GOOG,536.9382829,537.696221,535.8412927,542.5728293,1645300
13-04-2021,NFLX,67.23999786,67.81143186,67.05714414,69.28571314,44436700
13-04-2021,YHOO,45.25,44.77,44.720001,45.59,8837300
14-04-2021,AAPL,127,126.300003,125.910004,127.290001,25524600
14-04-2021,AMZN,383.51001,385.109985,381.209991,387.809998,2583600
14-04-2021,GOOG,534.7841591,528.9401997,526.6485025,536.1005709,2604100
14-04-2021,NFLX,68.85713957,68.387146,67.42142486,69.14286043,28641900
14-04-2021,YHOO,44.82,45.529999,44.790001,45.639999,12365800
15-04-2021,AAPL,126.410004,126.779999,126.010002,127.129997,28970400
15-04-2021,AMZN,384.649994,383.450012,381.640015,385.779999,1933200
15-04-2021,GOOG,527.2548279,531.0743643,521.7897762,533.2683438,2318800
15-04-2021,NFLX,68.70428471,67.92285914,67.36428829,68.70428471,42528500
15-04-2021,YHOO,45.459999,45.73,45.23,45.830002,15039600
16-04-2021,AAPL,126.279999,126.169998,126.110001,127.099998,28369000
16-04-2021,AMZN,383.690002,386.040009,383.549988,387.450012,2080400
16-04-2021,GOOG,528.4515503,532.3408492,528.1623034,534.1259532,1299800
16-04-2021,NFLX,76,80.29285429,75.71428686,81.25,104500900
16-04-2021,YHOO,45.82,45.779999,45.529999,46.130001,13833100
17-04-2021,AAPL,125.550003,124.75,124.459999,126.139999,51957000
17-04-2021,AMZN,382.630005,375.559998,374.399994,383.559998,3839700
17-04-2021,GOOG,527.2149105,522.6175395,519.5858481,528.3916737,2151800
17-04-2021,NFLX,79.77857214,81.65000157,79.71428686,82.14286043,58306500
17-04-2021,YHOO,45.299999,44.450001,44.25,45.439999,13591600
20-04-2021,AAPL,125.57,127.599998,125.169998,128.119995,47054300
20-04-2021,AMZN,378.549988,389.51001,377,391.940002,5016100
20-04-2021,GOOG,524.1632618,533.9165401,523.0662716,534.6246121,1679200
20-04-2021,NFLX,81.78571314,81.05571743,80.38143157,82.30428314,30766400
20-04-2021,YHOO,44.73,44.66,44.41,44.91,10228700
21-04-2021,AAPL,128.100006,126.910004,126.669998,128.199997,32435100
21-04-2021,AMZN,391.309998,391.179993,386.799988,394.600006,4643500
21-04-2021,GOOG,536.0407561,532.5104057,532.2162154,537.9155818,1844700
21-04-2021,NFLX,81.23428343,80.06285857,79.800003,81.48428343,15925700
21-04-2021,YHOO,45.150002,44.490002,44.450001,45.18,18617900
22-04-2021,AAPL,126.989998,128.619995,126.32,128.869995,37654500
22-04-2021,AMZN,391.910004,389.799988,388,394.279999,3474700
22-04-2021,GOOG,532.9392413,537.8906791,530.296468,539.6009536,1593500
22-04-2021,NFLX,80.21142571,79.66857143,79.54428857,80.71286014,12089700
22-04-2021,YHOO,44.580002,43.98,43.669998,44.849998,32284300
23-04-2021,AAPL,128.300003,129.669998,128.139999,130.419998,45770900
23-04-2021,AMZN,390.209991,389.98999,386.149994,391.880005,7980000
23-04-2021,GOOG,539.5211796,545.5047886,538.7532928,549.4539641,4184800
23-04-2021,NFLX,79.655716,79.865715,78.95571143,80.34285743,12687500
23-04-2021,YHOO,43.919998,43.700001,43.580002,44.060001,14298900
24-04-2021,AAPL,130.490005,130.279999,129.229996,130.630005,44525900
24-04-2021,AMZN,439,445.100006,439,452.649994,17176900
24-04-2021,GOOG,564.5526048,563.5154294,555.7267592,569.5788114,4932500
24-04-2021,NFLX,80.17285914,79.771431,79.50714114,80.80857086,11045300
24-04-2021,YHOO,43.73,44.52,43.689999,44.709999,11281100
27-04-2021,AAPL,132.309998,132.649994,131.149994,133.130005,96954200
27-04-2021,AMZN,443.859985,438.559998,437.410004,446.98999,5430900
27-04-2021,GOOG,563.390015,555.369995,553.200012,565.950012,2398000
27-04-2021,NFLX,80.29285429,80.86856843,80.23000329,81.78571314,15246700
27-04-2021,YHOO,44.650002,44.360001,44.25,45.099998,10855400
28-04-2021,AAPL,134.460007,130.559998,129.570007,134.539993,118924000
28-04-2021,AMZN,438.51001,429.309998,428.040009,439,4140500
28-04-2021,GOOG,554.640015,553.679993,550.366028,556.02002,1491000
28-04-2021,NFLX,80.58999629,80.43714143,79.94428257,81.27857214,8826300
28-04-2021,YHOO,44.34,44.34,43.939999,44.57,7197100
29-04-2021,AAPL,130.160004,128.639999,128.300003,131.589996,63386100
29-04-2021,AMZN,426.75,429.369995,426.029999,434.23999,3621700
29-04-2021,GOOG,550.469971,549.080017,546.905029,553.679993,1698800
29-04-2021,NFLX,80.06999971,80.40714257,79.64428714,81.05571743,9534700
29-04-2021,YHOO,43.880001,43.279999,43.09,44.049999,12712600
30-04-2021,AAPL,128.639999,125.150002,124.580002,128.639999,83195400
30-04-2021,AMZN,427.109985,421.779999,419.23999,431.75,3647900
30-04-2021,GOOG,547.869995,537.340027,535.049988,548.590027,2082200
30-04-2021,NFLX,80.23714443,79.5,79.12428286,80.83571629,10565100
30-04-2021,YHOO,43.119999,42.57,42.259998,43.310001,14257900
01-05-2021,AAPL,126.099998,128.949997,125.300003,130.130005,58512600
01-05-2021,AMZN,423.820007,422.869995,416,425.640015,3565800
01-05-2021,GOOG,538.429993,537.900024,532.099976,539.539978,1768200
01-05-2021,NFLX,79.85571286,79.57571414,78.89428714,79.96714014,8906100
01-05-2021,YHOO,42.549999,42.509998,42.09,42.68,10467600
04-05-2021,AAPL,129.5,128.699997,128.259995,130.570007,50988300
04-05-2021,AMZN,424.799988,423.040009,422.420013,429.769989,2270400
04-05-2021,GOOG,538.530029,540.780029,535.059998,544.070007,1308000
04-05-2021,NFLX,79.57142643,79.271431,78.90000157,79.71428686,7967400
04-05-2021,YHOO,42.5,42.040001,41.830002,42.549999,14483800
05-05-2021,AAPL,128.149994,125.800003,125.779999,128.449997,49271400
05-05-2021,AMZN,422.850006,421.190002,421.019989,427.51001,2856400
05-05-2021,GOOG,538.210022,530.799988,530.390991,539.73999,1383100
05-05-2021,NFLX,81.23857114,80.79285429,80.75714114,82.44285586,27116600
05-05-2021,YHOO,41.860001,41.299999,40.810001,42,19377100
06-05-2021,AAPL,126.559998,125.010002,123.360001,126.75,72141000
06-05-2021,AMZN,421.429993,419.100006,414.549988,422.720001,2552500
06-05-2021,GOOG,531.23999,524.219971,521.085022,532.380005,1567000
06-05-2021,NFLX,81.02857214,80.07714086,79.521431,81.21428686,11504500
06-05-2021,YHOO,41.310001,41.66,41.209999,41.73,13976300
07-05-2021,AAPL,124.769997,125.260002,124.019997,126.080002,43940900
07-05-2021,AMZN,424.149994,426.880005,422.850006,428.5,2766100
07-05-2021,GOOG,523.98999,530.700012,521.75,533.460022,1546300
07-05-2021,NFLX,80.11428829,80.74857329,79.45714571,80.79428857,10220700
07-05-2021,YHOO,44.93,43.869999,43.549999,44.98,28213800
08-05-2021,AAPL,126.68,127.620003,126.110001,127.620003,55550400
